Entity,Code,Year,Consumption of controlled substance (zero-filled) - Chemical: Methyl Chloroform (TCA),Consumption of controlled substance (zero-filled) - Chemical: Methyl Bromide (MB),Consumption of controlled substance (zero-filled) - Chemical: Hydrochlorofluorocarbons (HCFCs),Consumption of controlled substance (zero-filled) - Chemical: Carbon Tetrachloride (CTC),Consumption of controlled substance (zero-filled) - Chemical: Halons,Consumption of controlled substance (zero-filled) - Chemical: Chlorofluorocarbons (CFCs)
Afghanistan,AFG,1986,0,0,0,0,3,220
Afghanistan,AFG,1989,0,0,0,0.9,0,0
Afghanistan,AFG,1995,0,0,0,0,1.9,380
Afghanistan,AFG,1996,0,0,0,0,1.9,380
Afghanistan,AFG,1997,0,0,0,0,1.9,380
Afghanistan,AFG,1998,0,0,0,0.9,0,0
Afghanistan,AFG,1999,0,0,0,0.9,0,0
Afghanistan,AFG,2000,0,0,0,0.9,0,0
Afghanistan,AFG,2004,0,0,3.2,0.3,0.1,177.9
Afghanistan,AFG,2005,0,0,4.1,0.1,0,141.2
Afghanistan,AFG,2006,0,0,4.8,0.1,0,94.5
Afghanistan,AFG,2007,0,0,6.1,0,0,55.2
Afghanistan,AFG,2008,0,0,7.9,0,0,40
Afghanistan,AFG,2009,0,0,22.2,0,0,27
Afghanistan,AFG,2010,0,0,24.9,0,0,0
Afghanistan,AFG,2011,0,0,24.04,0,0,0
Afghanistan,AFG,2012,0,0,17.34,0,0,0
Afghanistan,AFG,2013,0,0,17.7,0,0,0
Afghanistan,AFG,2014,0,0,20.46,0,0,0
Afghanistan,AFG,2015,0,0,20.24,0,0,0
Afghanistan,AFG,2016,0,0,20.02,0,0,0
Afghanistan,AFG,2017,0,0,18.54,0,0,0
Afghanistan,AFG,2018,0,0,18.04,0,0,0
Afghanistan,AFG,2019,0,0,17.77,0,0,0
Afghanistan,AFG,2020,0,0,6.05,0,0,0
Africa,,1986,0,0,0,0,0,26961.2
Africa,,1989,0,0,168.8,0,0,21427.9
Africa,,1995,0,0,244.9,0,0,14030.1
Africa,,1996,0,0,364.2,0,0,15319.7
Africa,,1997,0,0,459.2,0,0,14608.3
Africa,,1998,0,0,515.6,0,0,14238.1
Africa,,2000,0,0,502.80002,0,0,11979.1
Africa,,2001,0,0,496,0,0,11020.4
Africa,,2002,0,0,693,0,0,10942.1
Africa,,2003,0,0,626.1,0,0,9448.9
Africa,,2004,0,0,738,0,0,7053.7
Africa,,2005,0,0,807.2,0,0,4074.7
Africa,,2006,0,0,1049.3,0,0,2566
Africa,,2007,0,0,1478.9,0,0,1050.9
Africa,,2008,0,0,1564.7,0,0,591.7
Africa,,2009,0,0,2169.15,0,0,447.6
Africa,,2010,0,0,2239.6,0,0,166.5
Africa,,2011,0,0,2161.11,0,0,-8
Africa,,2012,0,0,2322.43,0,0,-11
Africa,,2013,0,0,1771.6,0,0,0
Africa,,2014,0,0,1652.4401,0,0,0
Africa,,2015,0,0,1528.34,0,0,0
Africa,,2016,0,0,1374.39,0,0,0
Africa,,2017,0,0,1343.48,0,0,0
Africa,,2018,0,0,1219.48,0,0,-1.5
Africa,,2019,0,0,1159.9199,0,0,0
Africa,,2020,0,0,960.26,0,0,0
Africa,,2021,0,0,858.06,0,0,0
Albania,ALB,1986,0,0,0,0,0,40.3
Albania,ALB,1989,0,0,0,3.5,0,40.3
Albania,ALB,1995,0,0,0,3.1,0,40.3
Albania,ALB,1996,0,0,0,3.1,0,40.1
Albania,ALB,1997,0.2,0,0,3.1,0,41.9
Albania,ALB,1998,0,0,0,3.1,0,46.5
Albania,ALB,1999,0,0,0,3.1,0,53.1
Albania,ALB,2000,0.1,0,0,3.1,0,61.9
Albania,ALB,2001,0.1,0,0,1.3,0,68.8
Albania,ALB,2002,0.6,0,0,0,0,49.9
Albania,ALB,2003,0.1,0,0,2.9,0,35
Albania,ALB,2004,0,0,0,0,0,36.6
Albania,ALB,2005,0,0,0,0,0,14.3
Albania,ALB,2006,0,0,0,0,0,15.2
